Browser Name,Browser Version
firefox,126.0
Operating System,Processor Info,RAM Info
Windows,"Intel64 Family 6 Model 142 Stepping 10, GenuineIntel",7.86 GB
Wasm_time_taken,Js_time_taken
21 ms,9 ms
8 ms,11 ms
12 ms,12 ms
7 ms,11 ms
18 ms,13 ms
6 ms,13 ms
8 ms,11 ms
9 ms,11 ms
14 ms,8 ms
11 ms,8 ms
10 ms,14 ms
6 ms,17 ms
12 ms,13 ms
6 ms,11 ms
9 ms,11 ms
14 ms,12 ms
9 ms,11 ms
5 ms,8 ms
7 ms,9 ms
17 ms,15 ms
8 ms,10 ms
7 ms,12 ms
12 ms,12 ms
8 ms,9 ms
6 ms,13 ms
14 ms,14 ms
8 ms,18 ms
10 ms,8 ms
8 ms,9 ms
6 ms,9 ms
12 ms,12 ms
10 ms,11 ms
7 ms,11 ms
9 ms,9 ms
12 ms,13 ms
7 ms,9 ms
10 ms,9 ms
5 ms,12 ms
8 ms,10 ms
5 ms,11 ms
7 ms,11 ms
8 ms,9 ms
9 ms,11 ms
8 ms,9 ms
6 ms,9 ms
10 ms,8 ms
11 ms,11 ms
6 ms,12 ms
4 ms,11 ms
18 ms,14 ms
8 ms,16 ms
8 ms,12 ms
12 ms,11 ms
8 ms,27 ms
9 ms,12 ms
8 ms,10 ms
6 ms,14 ms
6 ms,9 ms
7 ms,10 ms
10 ms,11 ms
7 ms,12 ms
5 ms,13 ms
8 ms,9 ms
6 ms,10 ms
7 ms,10 ms
7 ms,11 ms
8 ms,10 ms
5 ms,10 ms
7 ms,11 ms
7 ms,11 ms
5 ms,10 ms
6 ms,12 ms
4 ms,10 ms
5 ms,9 ms
6 ms,11 ms
8 ms,12 ms
6 ms,12 ms
7 ms,10 ms
7 ms,11 ms
7 ms,10 ms
6 ms,11 ms
5 ms,12 ms
5 ms,9 ms
9 ms,10 ms
5 ms,11 ms
5 ms,11 ms
5 ms,13 ms
5 ms,9 ms
6 ms,8 ms
8 ms,8 ms
7 ms,11 ms
4 ms,8 ms
8 ms,10 ms
7 ms,8 ms
5 ms,9 ms
8 ms,14 ms
6 ms,12 ms
6 ms,10 ms
7 ms,12 ms
5 ms,12 ms
