Browser Name,Browser Version
MicrosoftEdge,124.0.2478.80
Operating System,Processor Info,RAM Info
Windows,"Intel64 Family 6 Model 142 Stepping 10, GenuineIntel",0.0 GB
Wasm_time_taken,Js_time_taken
27 ms,6.100000023841858 ms
9.199999988079071 ms,4.899999976158142 ms
9.5 ms,4.600000023841858 ms
9.099999964237213 ms,5.100000023841858 ms
9.300000011920929 ms,4.300000011920929 ms
9.400000035762787 ms,4.699999988079071 ms
9.299999952316284 ms,4.900000035762787 ms
9 ms,3.599999964237213 ms
9.400000035762787 ms,3.5 ms
9.599999964237213 ms,3.400000035762787 ms
9 ms,3.800000011920929 ms
9.800000011920929 ms,3.400000035762787 ms
9.600000023841858 ms,3.900000035762787 ms
9.800000011920929 ms,4.099999964237213 ms
8.699999988079071 ms,4.600000023841858 ms
9.5 ms,4.100000023841858 ms
9.699999988079071 ms,4.099999964237213 ms
9 ms,4.699999988079071 ms
8.899999976158142 ms,4.299999952316284 ms
8.700000047683716 ms,3.699999988079071 ms
9 ms,4.199999988079071 ms
9 ms,4.599999964237213 ms
9.699999988079071 ms,5.099999964237213 ms
8.899999976158142 ms,4.399999976158142 ms
11 ms,4.800000011920929 ms
10.300000011920929 ms,5.5 ms
11.699999988079071 ms,5 ms
9.199999988079071 ms,4.399999976158142 ms
9.699999988079071 ms,4.800000011920929 ms
9.399999976158142 ms,4.399999976158142 ms
10.399999976158142 ms,4.300000011920929 ms
10.099999964237213 ms,4.700000047683716 ms
9.599999964237213 ms,4.199999988079071 ms
9 ms,12.600000023841858 ms
9.700000047683716 ms,13.899999976158142 ms
11.399999976158142 ms,5.700000047683716 ms
10.199999988079071 ms,5.300000011920929 ms
9.600000023841858 ms,4.400000035762787 ms
10.199999988079071 ms,4.799999952316284 ms
11.900000035762787 ms,5.300000011920929 ms
10.099999964237213 ms,5.100000023841858 ms
9.100000023841858 ms,5.200000047683716 ms
9.5 ms,4.800000011920929 ms
10.199999988079071 ms,4.100000023841858 ms
9.399999976158142 ms,3.800000011920929 ms
10.300000011920929 ms,3.600000023841858 ms
9.899999976158142 ms,4.700000047683716 ms
15.199999988079071 ms,3.600000023841858 ms
8.799999952316284 ms,3.300000011920929 ms
9.699999988079071 ms,4.399999976158142 ms
8.800000011920929 ms,4.599999964237213 ms
10.300000011920929 ms,3.600000023841858 ms
8.699999988079071 ms,3.5 ms
11 ms,3.5 ms
9.599999964237213 ms,4.600000023841858 ms
9.199999988079071 ms,3.5 ms
9.199999988079071 ms,3.800000011920929 ms
9.800000011920929 ms,4.699999988079071 ms
9.599999964237213 ms,4.199999988079071 ms
9.300000011920929 ms,3.400000035762787 ms
9 ms,4.300000011920929 ms
10 ms,4.300000011920929 ms
9.600000023841858 ms,4.899999976158142 ms
9.5 ms,3.699999988079071 ms
9.199999988079071 ms,5.900000035762787 ms
9.800000011920929 ms,3.800000011920929 ms
9.200000047683716 ms,3.5 ms
9.800000011920929 ms,4 ms
9.099999964237213 ms,4.899999976158142 ms
8.899999976158142 ms,4.199999988079071 ms
9.5 ms,4.600000023841858 ms
10 ms,4.800000011920929 ms
9 ms,3.900000035762787 ms
9.400000035762787 ms,12.900000035762787 ms
9.699999988079071 ms,13.099999964237213 ms
10 ms,4.799999952316284 ms
10 ms,4.199999988079071 ms
9.700000047683716 ms,4 ms
10.599999964237213 ms,4.900000035762787 ms
9.199999988079071 ms,4.5 ms
9.699999988079071 ms,5 ms
9.899999976158142 ms,5 ms
11 ms,8.800000011920929 ms
8.899999976158142 ms,3.600000023841858 ms
9.300000011920929 ms,4 ms
10.100000023841858 ms,4.899999976158142 ms
8.800000011920929 ms,3.900000035762787 ms
8.899999976158142 ms,3.900000035762787 ms
8.700000047683716 ms,4.400000035762787 ms
10.099999964237213 ms,3.900000035762787 ms
10.200000047683716 ms,3.800000011920929 ms
9.100000023841858 ms,3.400000035762787 ms
10.5 ms,3.599999964237213 ms
10 ms,4.5 ms
10.399999976158142 ms,3.5 ms
8.899999976158142 ms,4 ms
9.5 ms,5.099999964237213 ms
9 ms,5.300000011920929 ms
10.199999988079071 ms,3.600000023841858 ms
9.899999976158142 ms,5 ms
9.100000023841858 ms,3.600000023841858 ms
9.600000023841858 ms,3.5 ms
9.899999976158142 ms,4.799999952316284 ms
10.100000023841858 ms,3.5 ms
11.299999952316284 ms,3.699999988079071 ms
9.600000023841858 ms,4.100000023841858 ms
9.800000011920929 ms,7.199999988079071 ms
9.100000023841858 ms,3.5 ms
9.699999988079071 ms,3.900000035762787 ms
9.300000011920929 ms,4.899999976158142 ms
9.299999952316284 ms,4.699999988079071 ms
9.900000035762787 ms,5 ms
8.799999952316284 ms,4 ms
10.599999964237213 ms,4.800000011920929 ms
8.800000011920929 ms,3.600000023841858 ms
9.800000011920929 ms,13.800000011920929 ms
9.599999964237213 ms,13.300000011920929 ms
9.699999988079071 ms,4.599999964237213 ms
8.800000011920929 ms,5.599999964237213 ms
10.200000047683716 ms,4.5 ms
8.800000011920929 ms,4.599999964237213 ms
9.699999988079071 ms,5.699999988079071 ms
8.699999988079071 ms,3.699999988079071 ms
9.799999952316284 ms,4.300000011920929 ms
9.699999988079071 ms,4.5 ms
9.800000011920929 ms,8.5 ms
9.5 ms,5.399999976158142 ms
9.5 ms,5.799999952316284 ms
8.800000011920929 ms,3.800000011920929 ms
9.600000023841858 ms,3.800000011920929 ms
9.600000023841858 ms,3.699999988079071 ms
9.799999952316284 ms,4.100000023841858 ms
10 ms,4.300000011920929 ms
9.699999988079071 ms,3.5 ms
10.199999988079071 ms,3.900000035762787 ms
9.300000011920929 ms,3.400000035762787 ms
10.100000023841858 ms,3.399999976158142 ms
10.400000035762787 ms,4 ms
9.900000035762787 ms,3.599999964237213 ms
9.5 ms,3.399999976158142 ms
9.300000011920929 ms,4.699999988079071 ms
10.100000023841858 ms,4.600000023841858 ms
10 ms,4.899999976158142 ms
10.399999976158142 ms,4.799999952316284 ms
9.899999976158142 ms,3.699999988079071 ms
9.300000011920929 ms,3.800000011920929 ms
10.099999964237213 ms,3.399999976158142 ms
9 ms,4.200000047683716 ms
11 ms,3.900000035762787 ms
9.699999988079071 ms,3.699999988079071 ms
9.5 ms,4.300000011920929 ms
10 ms,3.400000035762787 ms
9.599999964237213 ms,4.099999964237213 ms
9.899999976158142 ms,4.699999988079071 ms
9.699999988079071 ms,4.399999976158142 ms
9.900000035762787 ms,5.5 ms
9.5 ms,4.5 ms
11 ms,3.5 ms
10.300000011920929 ms,14.099999964237213 ms
11.199999988079071 ms,13.800000011920929 ms
10.100000023841858 ms,4.199999988079071 ms
9.800000011920929 ms,4.5 ms
10.399999976158142 ms,3.699999988079071 ms
9.900000035762787 ms,5.300000011920929 ms
9.899999976158142 ms,3.600000023841858 ms
9.5 ms,5.599999964237213 ms
11.199999988079071 ms,3.799999952316284 ms
9.699999988079071 ms,6.399999976158142 ms
9.799999952316284 ms,3.600000023841858 ms
9.600000023841858 ms,3.400000035762787 ms
8.799999952316284 ms,4.900000035762787 ms
10.699999988079071 ms,3.699999988079071 ms
9.100000023841858 ms,4.300000011920929 ms
9.5 ms,3.700000047683716 ms
10 ms,3.5 ms
9.899999976158142 ms,5.099999964237213 ms
9.300000011920929 ms,4.5 ms
8.899999976158142 ms,3.5 ms
8.899999976158142 ms,3.599999964237213 ms
10.300000011920929 ms,3.699999988079071 ms
11.099999964237213 ms,3.400000035762787 ms
11.199999988079071 ms,3.399999976158142 ms
9.900000035762787 ms,3.800000011920929 ms
10.300000011920929 ms,3.5 ms
8.800000011920929 ms,3.5 ms
9 ms,3.600000023841858 ms
9 ms,3.399999976158142 ms
9.400000035762787 ms,3.599999964237213 ms
11.399999976158142 ms,3.5 ms
8.899999976158142 ms,4.800000011920929 ms
10.099999964237213 ms,3.599999964237213 ms
10.099999964237213 ms,4 ms
10.100000023841858 ms,4 ms
10 ms,4.200000047683716 ms
8.800000011920929 ms,3.799999952316284 ms
9.300000011920929 ms,3.399999976158142 ms
9 ms,3.399999976158142 ms
9.899999976158142 ms,3.5 ms
9.5 ms,4.400000035762787 ms
11 ms,4 ms
