Browser Name,Browser Version
MicrosoftEdge,124.0.2478.80
Operating System,Processor Info,RAM Info
Windows,"Intel64 Family 6 Model 142 Stepping 10, GenuineIntel",0.0 GB
Wasm_time_taken,Js_time_taken
0.10000002384185791 ms,0.30000001192092896 ms
0 ms,0.09999996423721313 ms
0.09999996423721313 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0.09999996423721313 ms,0 ms
0.09999996423721313 ms,0 ms
0.09999996423721313 ms,0.10000002384185791 ms
0.10000002384185791 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0.10000002384185791 ms
0 ms,0.10000002384185791 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0.10000002384185791 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0.10000002384185791 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0.09999996423721313 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0.09999996423721313 ms
0 ms,0 ms
0 ms,0.10000002384185791 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0.09999996423721313 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.09999996423721313 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0.09999996423721313 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0.10000002384185791 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0.10000002384185791 ms,0 ms
0.09999996423721313 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0.10000002384185791 ms
0.10000002384185791 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.09999996423721313 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.09999996423721313 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.09999996423721313 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0.09999996423721313 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0.09999996423721313 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0.10000002384185791 ms
0 ms,0 ms
0 ms,0 ms
0.10000002384185791 ms,0 ms
0.10000002384185791 ms,0 ms
0 ms,0 ms
0 ms,0 ms
0 ms,0 ms
