Browser Name,Browser Version
firefox,126.0
Operating System,Processor Info,RAM Info
Windows,"Intel64 Family 6 Model 142 Stepping 10, GenuineIntel",7.86 GB
Wasm_time_taken,Js_time_taken
10 ms,12 ms
6 ms,11 ms
6 ms,9 ms
7 ms,13 ms
6 ms,15 ms
3 ms,14 ms
5 ms,14 ms
5 ms,11 ms
4 ms,13 ms
8 ms,14 ms
5 ms,13 ms
6 ms,13 ms
6 ms,16 ms
7 ms,15 ms
9 ms,11 ms
6 ms,10 ms
8 ms,13 ms
4 ms,19 ms
4 ms,17 ms
4 ms,14 ms
4 ms,15 ms
5 ms,22 ms
9 ms,9 ms
5 ms,9 ms
8 ms,14 ms
7 ms,13 ms
6 ms,14 ms
7 ms,10 ms
7 ms,11 ms
5 ms,19 ms
4 ms,16 ms
4 ms,15 ms
4 ms,18 ms
4 ms,13 ms
6 ms,12 ms
14 ms,21 ms
5 ms,13 ms
5 ms,10 ms
3 ms,16 ms
5 ms,20 ms
3 ms,14 ms
3 ms,12 ms
8 ms,13 ms
5 ms,12 ms
5 ms,9 ms
4 ms,12 ms
10 ms,19 ms
7 ms,17 ms
5 ms,20 ms
4 ms,13 ms
6 ms,14 ms
6 ms,8 ms
5 ms,14 ms
4 ms,13 ms
4 ms,13 ms
5 ms,14 ms
4 ms,17 ms
4 ms,14 ms
4 ms,10 ms
4 ms,11 ms
3 ms,12 ms
5 ms,13 ms
4 ms,10 ms
5 ms,13 ms
5 ms,15 ms
4 ms,11 ms
4 ms,10 ms
5 ms,13 ms
4 ms,20 ms
4 ms,12 ms
4 ms,15 ms
3 ms,15 ms
5 ms,14 ms
5 ms,10 ms
5 ms,11 ms
3 ms,12 ms
6 ms,14 ms
4 ms,14 ms
3 ms,11 ms
6 ms,15 ms
4 ms,14 ms
4 ms,20 ms
5 ms,14 ms
4 ms,20 ms
3 ms,22 ms
4 ms,11 ms
4 ms,16 ms
6 ms,9 ms
6 ms,10 ms
5 ms,20 ms
4 ms,16 ms
3 ms,13 ms
5 ms,20 ms
4 ms,11 ms
4 ms,14 ms
4 ms,9 ms
3 ms,10 ms
3 ms,29 ms
4 ms,14 ms
5 ms,13 ms
